name	uid	treepos	children
Hyperostosis, Cortical, Congenital	D006958	C05.116.099.708.479|C05.116.540.400|C16.614.465	
Hyperoxaluria	D006959	C12.777.419.313|C13.351.968.419.313	D006960
Hyperoxaluria, Primary	D006960	C12.777.419.313.500|C13.351.968.419.313.500|C16.320.565.202.460|C18.452.648.202.460	
Hyperparathyroidism	D006961	C19.642.355	D006962|D049950
Hyperparathyroidism, Secondary	D006962	C19.642.355.480	D012080
Hyperphagia	D006963	C23.888.821.645	D002032
Hyperpituitarism	D006964	C10.228.140.617.738.250|C19.700.355	D006966|D047748|D005877|D000172
Hyperplasia	D006965	C23.550.444	
Hyperprolactinemia	D006966	C10.228.140.617.738.250.450|C19.700.355.600	
Hypersensitivity	D006967	C20.543	D007105|D006968|D006969|D014924|D018876|D020315|D004342
Hypersensitivity, Delayed	D006968	C20.543.418	D017449
Hypersensitivity, Immediate	D006969	C20.543.480	D055963|D005512|D014581|D003233|D012130|D057765|D003876|D000707
Disorders of Excessive Somnolence	D006970	C10.886.425.800.200|F03.870.400.800.200	D020177|D009290|D017593
Hypersplenism	D006971	C15.604.744.293	
Hypertelorism	D006972	C05.116.099.370.231.480|C05.660.207.231.480|C16.131.621.207.231.480	
Hypertension	D006973	C14.907.489	D058437|D006974|D006977|D046110|D059468|D059466
Hypertension, Malignant	D006974	C14.907.489.330	
Hypertension, Portal	D006975	C06.552.494	D004932
Hypertension, Pulmonary	D006976	C08.381.423	D010547|D065627
Hypertension, Renal	D006977	C12.777.419.331|C13.351.968.419.331|C14.907.489.631	D006978
Hypertension, Renovascular	D006978	C12.777.419.331.490|C13.351.968.419.331.490|C14.907.489.631.485	
Hyperthyroidism	D006980	C19.874.397	D006111|D013971
Hyperthyroxinemia	D006981	C19.874.410	D050010|D018382
Hypertrichosis	D006983	C17.800.329.875	
Hypertrophy	D006984	C23.300.775	D006332|D013163|D006529
Hyperventilation	D006985	C08.618.501|C23.888.852.591	D000472
Hypervitaminosis A	D006986	C18.654.301	
Hypesthesia	D006987	C10.597.751.791.500|C23.888.592.763.770.500	
Hyphema	D006988	C11.290.484|C23.550.414.756.550	
Hypoaldosteronism	D006994	C19.053.500.480	
Hypobetalipoproteinemias	D006995	C16.320.565.398.500.440|C18.452.584.500.875.440|C18.452.648.398.500.440	D000012|D052476
Hypocalcemia	D006996	C18.452.174.509|C18.452.950.509	D013746
Hypodermyiasis	D007000	C03.858.211.503.398	
Hypoglycemia	D007003	C18.452.394.984	D007331|D044903
Hypogonadism	D007006	C19.391.482	D050035|D005058|D017436|D007713
Hypohidrosis	D007007	C17.800.946.370	
Hypokalemia	D007008	C18.452.950.565	
Hypolipoproteinemias	D007009	C16.320.565.398.500|C18.452.584.500.875|C18.452.648.398.500	D052456|D006995
Hyponatremia	D007010	C18.452.950.620	
Hypoparathyroidism	D007011	C19.642.482	D058165
Hypopharyngeal Neoplasms	D007012	C04.588.443.665.710.485|C07.550.745.436|C09.647.710.485|C09.775.549.485	
Hypophosphatasia	D007014	C16.320.565.618.482|C18.452.648.618.482	
Hypophosphatemia, Familial	D007015	C12.777.419.815.647|C13.351.968.419.815.647|C16.320.565.618.544|C16.320.565.861.647|C18.452.648.618.544|C18.452.648.861.647|C18.452.750.400.500	D053098
Hypopituitarism	D007018	C10.228.140.617.738.300|C19.700.482	D004393
Hypoproteinemia	D007019	C15.378.147.607	D034141
Hypoprothrombinemias	D007020	C15.378.100.100.550|C15.378.100.141.550|C15.378.463.550|C16.320.099.550	
Hypospadias	D007021	C12.294.494.400|C12.706.516|C13.351.875.466|C16.131.939.516	
Hypotension	D007022	C14.907.514	D007024|D057774|D012791
Hypotension, Orthostatic	D007024	C10.177.575.600.450|C14.907.514.482	
Hypothalamic Diseases	D007027	C10.228.140.617	D010900|D007849|D007029|D020788
Hypothalamic Neoplasms	D007029	C04.588.614.250.195.885.500|C10.228.140.211.885.500|C10.228.140.617.477|C10.551.240.250.700.500	D010911|D054975
Hypothermia	D007035	C23.888.119.565	
Hypothyroidism	D007037	C19.874.482	D009230|D003409
Hypotrichosis	D007039	C17.800.329.937	D000505
Hypoventilation	D007040	C08.618.846.565|C23.888.852.638	D010845
Iatrogenic Disease	D007049	C23.550.291.875	D003428
Ichthyosis	D007057	C16.131.831.512|C16.614.492|C17.800.428.333|C17.800.804.512	D016112|D016113|D016111|D053560|D016114
Ileal Diseases	D007077	C06.405.469.420	D007079|D007078
Ileal Neoplasms	D007078	C04.588.274.476.411.501|C06.301.371.411.501|C06.405.249.411.501|C06.405.469.420.501|C06.405.469.491.501	
Ileitis	D007079	C06.405.205.462.624|C06.405.469.326.875|C06.405.469.420.520	D019449
Illusions	D007088	C10.597.606.762.400|C23.888.592.604.764.400|F01.700.750.400|F02.463.593.446	
Immersion Foot	D007102	C17.800.321.500	
Immune Complex Diseases	D007105	C20.543.520	D018366|D001183|D011695|D012713
Immunoblastic Lymphadenopathy	D007119	C15.604.338.500|C15.604.515.509|C20.683.515.501	
Immunologic Deficiency Syndromes	D007153	C20.673	D006800|D015658|D017074|D008231|D018370|D010585|D016511|D001260|D004406|D000361
Immune System Diseases	D007154	C20	D015432|D004899|D011696|D006967|D001327|D007153|D054019|D007160|D006086|D065227
Immunoproliferative Disorders	D007160	C20.683	D010265|D008232|D006942
Immunoproliferative Small Intestinal Disease	D007161	C04.557.386.390|C06.301.371.411.512|C06.405.249.411.512|C06.405.469.491.505|C15.378.147.780.490.512|C15.604.515.435.512|C20.683.515.512|C20.683.780.490.512	
Impetigo	D007169	C01.252.410.868.820.504|C01.252.410.890.485|C01.252.825.770.360|C01.539.800.720.770.360|C17.800.838.765.770.360	
Erectile Dysfunction	D007172	C12.294.644.486|F03.835.400	D018783
Inappropriate ADH Syndrome	D007177	C10.228.140.617.738.320|C18.452.950.626|C19.700.490	
Incontinentia Pigmenti	D007184	C16.131.077.445|C16.131.831.580|C16.320.850.420|C17.800.621.497|C17.800.804.580|C17.800.827.420	
Inert Gas Narcosis	D007222	C24.426|C25.723.455.571	
Infant Nutrition Disorders	D007228	C18.654.422	D006475
Infant, Newborn, Diseases	D007232	C16.614	D000751|D015223|D012593|D000071074|D006475|D006958|D006554|D001720|D004899|D044903|D000652|D054098|D009878|D020936|D001238|D007057|D013590|D008471|D007235|D051556|D013796|D009357|D014125|D020417|D006871|D020331|D003085|D003550|D010547|D016511|D011038
Infant, Premature, Diseases	D007235	C16.614.521	D012127|D001997|D012178|D007969
Infarction	D007238	C23.550.513.355|C23.550.717.489	
Infection	D007239	C01.539	D012141|D007757|D003141|D059413|D055499|D060737|D009894|D001170|D014552|D014115|D016459|D008158|D034161|D017714|D005892|D003428|D018805|D060085|D005490|D013492|D000785|D012749|D053821|D011251|D014946|D015817|D018461|D001850|D012874
Infectious Bovine Rhinotracheitis	D007241	C02.256.466.488|C22.196.429	
Infectious Mononucleosis	D007244	C02.256.466.313.400|C15.378.553.381|C15.604.515.516|C20.683.515.515	
Infertility	D007246	C12.294.365|C13.351.500.365	D007248|D007247
Infertility, Female	D007247	C13.351.500.365.700	
Infertility, Male	D007248	C12.294.365.700	D054331|D053627|D009845|D053713|D000072660|D053714
Inflammation	D007249	C23.550.470	D020078|D049291|D012700|D005549|D000210|D018746|D013492
Influenza, Human	D007251	C02.782.620.365|C08.730.310	
Disorders of Environmental Origin	D007280	C21	D018876|D047489
Insect Bites and Stings	D007299	C25.723.127.071|C26.176.143	
Sleep Initiation and Maintenance Disorders	D007319	C10.886.425.800.800|F03.870.400.800.800	D034062
Insulin Coma	D007331	C10.597.606.358.800.200.600|C18.452.394.984.492	
Insulin Resistance	D007333	C18.452.394.968.500|G07.690.773.984.617	D024821
Insulinoma	D007340	C04.557.470.035.100.852|C04.588.274.761.249.500|C04.588.322.475.249.500|C06.301.761.249.500|C06.689.667.249.500|C19.344.421.249.500	
Intermittent Claudication	D007383	C14.907.137.126.669|C23.888.531	
Intertrigo	D007402	C17.800.174.640|C17.800.815.650	
Intervertebral Disc Displacement	D007405	C05.116.900.307|C23.300.707.952	
Intestinal Atresia	D007409	C06.198.719|C06.405.469.445|C16.131.314.466	
Intestinal Diseases	D007410	C06.405.469	D065666|D003108|D004378|D004751|D007409|D012002|D008641|D044483|D004760|D011006|D002429|D007415|D007414|D007416|D007411|D007412|D004403|D015212|D007579|D011504|D008286|D007077|D019053|D015043
Intestinal Diseases, Parasitic	D007411	C03.432|C06.405.469.452	D004030|D001447|D017129|D016776|D003457|D005873|D004404
Intestinal Fistula	D007412	C06.267.550|C06.405.469.471|C23.300.575.185.550	D012003
Intestinal Neoplasms	D007414	C04.588.274.476.411|C06.301.371.411|C06.405.249.411|C06.405.469.491	D015179|D007078|D007580|D004379|D007161|D002430
Intestinal Obstruction	D007415	C06.405.469.531	D045822|D045823|D007443|D004380|D005244|D000343
Intestinal Perforation	D007416	C06.405.469.557	
Intestinal Polyps	D007417	C23.300.825.411	D003111
Intestinal Pseudo-Obstruction	D007418	C06.405.469.531.492.500	D003112
Intraoperative Complications	D007431	C23.550.505	D016063|D008305|D058926
Intussusception	D007443	C06.405.469.531.577	
Chromosome Inversion	D007446	C23.550.210.190|G05.365.590.175.190|G05.365.590.770.500|G05.558.805.500	
Iris Diseases	D007499	C11.941.375	D057129|D007500|D017889|D015863|D015783|D015811
Iritis	D007500	C11.941.375.385|C11.941.879.780.880.448	
Ischemia	D007511	C23.550.513	D007238|D054318
Adenoma, Islet Cell	D007516	C04.557.470.035.100|C04.588.274.761.249|C04.588.322.475.249|C06.301.761.249|C06.689.667.249|C19.344.421.249	D007340
Creutzfeldt-Jakob Syndrome	D007562	C10.228.140.380.165|C10.228.228.800.230|F03.615.400.300	
Jaundice	D007565	C23.550.429.500|C23.888.885.375	D041781
Jaundice, Chronic Idiopathic	D007566	C16.320.565.300.764|C16.614.451.500.250|C18.452.648.300.764	
Jaundice, Neonatal	D007567	C16.614.451.500|C23.550.429.249.500	D007566
Jaw Abnormalities	D007569	C05.500.460|C05.660.207.540.460|C07.320.440|C07.650.500.460|C16.131.621.207.540.460|C16.131.850.500.460	D011378|D008844|D010855|D063173|D002972
Jaw Cysts	D007570	C04.182.089.530|C05.500.470|C07.320.450	D009631|D009807
Jaw Diseases	D007571	C05.500|C07.320	D007575|D007573|D007570|D008336|D007569|D006101|D002636|D059266|D010483|D008439
Jaw Fractures	D007572	C10.900.300.284.500.400|C26.404.750.467|C26.915.300.425.500.400	D008337|D008440
Jaw Neoplasms	D007573	C04.588.149.721.450|C05.116.231.754.450|C05.500.499|C07.320.515	D008441|D010157|D008339
Jaw, Edentulous	D007575	C05.500.480|C07.320.480|C07.465.550.425|C07.793.597.425	D007576
Jaw, Edentulous, Partially	D007576	C05.500.480.450|C07.320.480.450|C07.465.550.425.450|C07.793.597.425.450	
Jejunal Diseases	D007579	C06.405.469.600	D007580
Jejunal Neoplasms	D007580	C04.588.274.476.411.523|C06.301.371.411.523|C06.405.249.411.523|C06.405.469.491.523|C06.405.469.600.523	
Job Syndrome	D007589	C15.378.553.774.600|C20.673.774.600	
Joint Diseases	D007592	C05.550	D013585|D002062|D003286|D019534|D000070657|D013705|D001176|D001177|D016916|D009261|D037061|D015838|D020859|D018771|D010004|D010005|D020857|D000844|D001168|D057925|D006833|D046788|D007593|D007594|D006395
Joint Instability	D007593	C05.550.521	
Joint Loose Bodies	D007594	C05.550.535	
Kaposi Varicelliform Eruption	D007617	C02.256.466.382.410|C02.825.320.410|C17.800.838.790.320.410	
Kartagener Syndrome	D007619	C08.127.384.500|C08.200.531|C08.695.501|C09.150.531|C14.240.400.280.500|C14.280.400.280.500|C16.131.077.245.500.531|C16.131.240.400.280.500|C16.131.740.501|C16.131.810.250.500|C16.320.184.500.531|C16.320.480	
Kearns-Sayre Syndrome	D007625	C05.651.460.700.500|C10.292.562.750.250.500|C10.597.622.447.511.500|C10.668.491.500.700.500|C11.590.472.250.500|C11.768.585.658.500.627|C14.280.238.510|C18.452.660.410|C18.452.660.560.700.500|C23.888.592.636.447.511.500	
Keloid	D007627	A10.165.450.300.425|C17.300.200.425|C23.550.355.274.510	D000153
Keratitis	D007634	C11.204.564	D016849|D007637|D015823|D003320
Keratitis, Dendritic	D007635	C02.256.466.382.465.450|C02.325.465.450|C11.204.564.425.450|C11.294.800.475.450	
Keratoacanthoma	D007636	C17.800.417	
Keratoconjunctivitis	D007637	C11.187.183.394|C11.204.564.585	D007639|D007638
Keratoconjunctivitis Sicca	D007638	C11.187.183.394.550|C11.204.564.585.630|C11.496.260.394	
Keratoconjunctivitis, Infectious	D007639	C01.252.354.450|C01.539.375.354.450|C11.187.183.394.520|C11.204.564.585.500|C11.294.354.450|C22.500	
Keratoconus	D007640	C11.204.627	
Keratosis	D007642	C17.800.428	D056266|D017492|D002781|D002145|D007644|D007645|D007057|D017499|D010241|D055623
Darier Disease	D007644	C16.320.850.190|C17.800.428.275|C17.800.827.190	
Keratoderma, Palmoplantar	D007645	C16.320.850.475|C17.800.428.435|C17.800.827.475	D015776|D010214
Kernicterus	D007647	C10.228.140.163.480|C15.378.295.502|C16.614.304.502|C18.452.132.480|C20.306.502|C23.550.429.750	
Ketosis	D007662	C18.452.076.176.652	D016883
Kidney Calculi	D007669	C12.777.419.600.500|C12.777.967.249.500|C12.777.967.500.503|C13.351.968.419.600.500|C13.351.968.967.249.500|C13.351.968.967.500.503|C23.300.175.850.550	D000069856
Kidney Cortex Necrosis	D007673	C12.777.419.393|C13.351.968.419.393	
Kidney Diseases	D007674	C12.777.419|C13.351.968.419	D014511|D014398|D016263|D003928|D059228|D010501|D051437|D006530|D007673|D052177|D012078|D015499|D006869|D009400|D009401|D007680|D007681|D009393|D009397|D003919|D053040|D015211|D001002|D006977|D006959|D012080
Kidney Failure, Chronic	D007676	C12.777.419.780.750.500|C13.351.968.419.780.750.500	D052159
Kidney Neoplasms	D007680	C04.588.945.947.535|C12.758.820.750|C12.777.419.473|C13.351.937.820.535|C13.351.968.419.473	D018201|D009396|D002292
Kidney Papillary Necrosis	D007681	C12.777.419.493|C13.351.968.419.493	
Kidney Tubular Necrosis, Acute	D007683	C12.777.419.780.050.500|C13.351.968.419.780.050.500	
Polycystic Kidney Diseases	D007690	C12.777.419.403.875|C13.351.968.419.403.875|C16.131.077.717|C16.320.798	D016891|D017044
Medullary Sponge Kidney	D007691	C12.777.419.403.500|C13.351.968.419.403.500	
Menkes Kinky Hair Syndrome	D007706	C10.228.140.163.100.540|C10.597.606.643.455.687|C16.320.322.500.687|C16.320.400.525.687|C16.320.565.189.540|C16.320.565.618.590|C17.800.329.968|C18.452.132.100.540|C18.452.648.189.540|C18.452.648.618.590	
Klebsiella Infections	D007710	C01.252.400.310.503	D012226
Klinefelter Syndrome	D007713	C12.706.316.795.500|C13.351.875.253.795.500|C16.131.260.830.835.500|C16.131.939.316.795.500|C16.320.180.830.835.500|C19.391.119.795.500|C19.391.482.629	
Klippel-Feil Syndrome	D007714	C05.116.099.370.535|C05.660.551|C16.131.621.551	
Klippel-Trenaunay-Weber Syndrome	D007715	C14.907.077.410	
Knee Injuries	D007718	C26.558.554	D058745|D000070598|D031222|D031221
Vulvar Lichen Sclerosus	D007724	C13.351.500.944.815	
Krukenberg Tumor	D007725	C04.557.470.200.025.415.410|C04.557.470.590.415.410	
Kuru	D007729	C10.228.228.800.435|C10.574.843.625	
Kwashiorkor	D007732	C18.654.521.719.500	
Kyasanur Forest Disease	D007733	C02.081.885.475|C02.782.350.250.635|C02.782.417.475	
Kyphosis	D007738	C05.116.900.800.500	D012544
Obstetric Labor Complications	D007744	C13.703.420	D007752|D004420|D052178|D001946|D010921|D000037|D010923|D014597|D055949|D005322|D019687|D006473
Obstetric Labor, Premature	D007752	C13.703.420.491	D047928
Laboratory Infection	D007757	C01.539.503|C24.506	
Labyrinth Diseases	D007759	C09.218.568	D015834|D007762|D015837|D018159
Labyrinthitis	D007762	C09.218.568.558|C09.218.705.371	
Lacrimal Apparatus Diseases	D007766	C11.496	D003607|D007767|D015352
Lacrimal Duct Obstruction	D007767	C11.496.456	
Lactation Disorders	D007775	C13.703.844.506|C17.800.090.937	D005687
Lactose Intolerance	D007787	C06.405.469.637.506|C16.320.565.202.589|C18.452.603.506|C18.452.648.202.589	
Lameness, Animal	D007794	C22.510	
Language Development Disorders	D007805	C10.597.606.150.500.550|C23.888.592.604.150.500.550	
Language Disorders	D007806	C10.597.606.150.500|C23.888.592.604.150.500	D004410|D000381|D007805|D013064|D000849
Larva Migrans	D007815	C03.335.508.523|C03.858.424|C17.800.838.775.424	D007816
Larva Migrans, Visceral	D007816	C03.335.508.523.780|C03.335.508.700.100.868.420	
Laryngeal Diseases	D007818	C08.360|C09.400	D007819|D057045|D007829|D064706|D014387|D007827|D014832|D007822|D006102|D061224|D059608|D055092|D059525|D014826
Laryngeal Edema	D007819	C08.360.313|C09.400.313	
Laryngeal Neoplasms	D007822	C04.588.443.665.481|C08.360.369|C08.785.481|C09.400.369|C09.647.481	
Laryngismus	D007826	C08.360.895.500|C08.618.980.500|C09.400.895.500	
Laryngitis	D007827	C08.360.535|C08.730.368|C09.400.535	D003440
Laryngostenosis	D007829	C08.360.591|C09.400.591|C16.131.740.658	
Lassa Fever	D007835	C02.782.082.545|C02.782.417.505	
Lathyrism	D007842	C25.723.756.558	
Laurence-Moon Syndrome	D007849	C10.228.140.617.500|C16.131.077.509	
Lead Poisoning	D007855	C25.723.589	D020263
Learning Disorders	D007859	C10.597.606.150.550|C23.888.592.604.150.550|F03.625.562	D004410|D060705
Lecithin Cholesterol Acyltransferase Deficiency	D007863	C16.320.565.398.500.330.500|C18.452.584.500.875.330.500|C18.452.648.398.500.330.500	
Leg Dermatoses	D007868	C17.800.446	
Leg Injuries	D007869	C26.558	D005264|D058923|D000070600|D013978|D016512|D007718|D018409
Leg Length Inequality	D007870	C05.116.099.655|C23.300.808	
Leg Ulcer	D007871	C17.800.893.592	D014647|D016523
Legg-Calve-Perthes Disease	D007873	C05.116.852.175.570	
Legionellosis	D007876	C01.252.400.500|C08.730.382	D007877
Legionnaires' Disease	D007877	C01.252.400.500.501|C08.730.382.380	
Leigh Disease	D007888	C10.228.140.163.100.412|C16.320.565.189.412|C16.320.565.202.810.444|C18.452.132.100.412|C18.452.648.189.412|C18.452.648.202.810.444|C18.452.660.520	
Leiomyoma	D007889	C04.557.450.590.450	D018229|D018231|D018230
Leiomyosarcoma	D007890	C04.557.450.590.455|C04.557.450.795.455	
Leishmaniasis	D007896	C03.752.300.500|C03.858.560|C17.800.838.775.560	D007898|D016773
Leishmaniasis, Mucocutaneous	D007897	C03.752.300.500.400.385|C03.858.560.400.385|C17.800.838.775.560.400.385	
Leishmaniasis, Visceral	D007898	C03.752.300.500.510	
Lens Diseases	D007905	C11.510	D001035|D002386|D060437|D007906
Lens Subluxation	D007906	C11.510.598	D004479
Lentigo	D007911	C17.800.621.430.530.550	D044542|D010580
Leprosy	D007918	C01.252.410.040.552.386	D056005|D056006
Leptospirosis	D007922	C01.252.400.511|C01.252.847.511	D014895
Leriche Syndrome	D007925	C14.907.109.661|C14.907.137.427	
Lesch-Nyhan Syndrome	D007926	C10.228.140.163.100.425|C10.597.606.643.455.625|C16.320.322.500.625|C16.320.400.525.625|C16.320.565.189.425|C16.320.565.798.594|C18.452.132.100.425|C18.452.648.189.425|C18.452.648.798.594	
Leukemia	D007938	C04.557.337	D007951|D016582|D016583|D007943|D007942|D007952|D007953|D007946|D007945
Leukemia L1210	D007939	C04.557.337.372.594|C04.619.531.594	
Leukemia L5178	D007940	C04.557.337.372.602|C04.619.531.602	
Leukemia P388	D007941	C04.557.337.372.782|C04.619.531.782	
Leukemia, Experimental	D007942	C04.557.337.372|C04.619.531|E05.598.500.496.500	D007941|D007939|D007940|D001353
Leukemia, Hairy Cell	D007943	C04.557.337.415|C15.604.515.553|C20.683.515.517	
Leukemia, Lymphoid	D007945	C04.557.337.428|C15.604.515.560|C20.683.515.528	D015456|D015448|D015463|D015458|D054198
Leukemia, Mast-Cell	D007946	C04.557.337.440|C04.557.337.539.275.440|C04.557.450.565.465.750.500	
Leukemia, Megakaryoblastic, Acute	D007947	C04.557.337.539.275.450	
Leukemia, Monocytic, Acute	D007948	C04.557.337.539.275.484	
Leukemia, Myeloid	D007951	C04.557.337.539	D015464|D023981|D015479|D015477|D015470|D054429|D054438
Leukemia, Plasma Cell	D007952	C04.557.337.595|C04.557.595.500.500|C20.683.515.845.500	
Leukemia, Radiation-Induced	D007953	C04.557.337.650|C04.682.512|C26.733.345|G01.750.748.500.345	
Leukemoid Reaction	D007955	C15.378.190.636.484|C15.378.553.475.428	
Leukocyte Disorders	D007960	C15.378.553	D010381|D007244|D018921|D010585|D004802|D007964|D007970
Leukocytosis	D007964	C15.378.553.475|C23.550.526	D007955|D008218
Leukodystrophy, Globoid Cell	D007965	C10.228.140.163.100.362.500|C10.228.140.163.100.435.825.590|C10.228.140.695.625.500|C10.314.400.500|C16.320.565.189.362.500|C16.320.565.189.435.825.590|C16.320.565.398.641.803.585|C16.320.565.595.554.825.590|C18.452.132.100.362.500|C18.452.132.100.435.825.590|C18.452.584.687.803.585|C18.452.648.189.362.500|C18.452.648.189.435.825.590|C18.452.648.398.641.803.585|C18.452.648.595.554.825.590	
Leukodystrophy, Metachromatic	D007966	C10.228.140.163.100.362.550|C10.228.140.163.100.435.825.850.500|C10.228.140.695.625.550|C10.314.400.550|C16.320.565.189.362.550|C16.320.565.189.435.825.850.500|C16.320.565.398.641.803.925.500|C16.320.565.595.554.825.850.500|C18.452.132.100.362.550|C18.452.132.100.435.825.850.500|C18.452.584.687.803.925.500|C18.452.648.189.362.550|C18.452.648.189.435.825.850.500|C18.452.648.398.641.803.925.500|C18.452.648.595.554.825.850.500	
Leukoedema, Oral	D007967	C07.465.385	
Leukoencephalopathy, Progressive Multifocal	D007968	C02.182.525.500|C02.256.721.500|C02.290.575|C02.839.550|C10.228.140.430.520.750.500|C10.228.140.695.750|C10.228.228.245.340.500|C10.228.228.399.750.500|C10.314.450	
Leukomalacia, Periventricular	D007969	C10.228.140.300.700|C10.228.140.461.550|C14.907.253.612|C16.614.521.450	
Leukopenia	D007970	C15.378.553.546	D000380|D008231
Leukoplakia	D007971	C04.834.512|C23.300.816	D007972
Leukoplakia, Oral	D007972	C04.588.443.591.545|C04.834.512.513|C07.465.565.545|C23.300.816.513	D017733
Leukorrhea	D007973	C13.351.500.894.700.500	
Levocardia	D007979	C14.240.400.701|C14.280.400.701|C16.131.240.400.701|C16.131.810.700	
Leydig Cell Tumor	D007984	C04.557.475.750.847.249|C04.588.322.762.500.249|C04.588.945.440.915.500.249|C12.294.260.937.500.249|C12.758.409.937.500.249|C19.344.762.500.249|C19.391.829.782.500.249	
Lichen Planus	D008010	C17.800.859.475.560	D017676
Linitis Plastica	D008039	C04.557.470.200.025.095.410	
Lip Diseases	D008047	C07.465.409	D006560|D002613|D002971|D008048
Lip Neoplasms	D008048	C04.588.443.591.550|C07.465.409.640|C07.465.565.550	
Lipid Metabolism, Inborn Errors	D008052	C16.320.565.398|C18.452.584.562|C18.452.648.398	D006954|D006953|D006952|D007009|D019294|D006950|D008072|D052497|D056889|D019082|D006938|D008064
Mucopolysaccharidosis I	D008059	C16.320.565.202.715.640|C16.320.565.595.600.640|C17.300.550.575.640|C18.452.648.202.715.640|C18.452.648.595.600.640	
Lipodystrophy	D008060	C17.800.849.391|C18.452.584.625|C18.452.880.391	D052497|D052496|D039682
Whipple Disease	D008061	C01.252.410.040.137.631|C06.405.469.637.925|C18.452.603.925	
Lipidoses	D008064	C16.320.565.398.641|C18.452.584.687|C18.452.648.398.641	D015217|D013106|D016111|D009472
Lipoid Proteinosis of Urbach and Wiethe	D008065	C08.618.490.500|C16.320.850.595	
Lipoma	D008067	C04.557.450.550.400	D062689
Lipomatosis	D008068	C17.800.463|C18.452.584.718	D008069|D000274|D000071070
Lipomatosis, Multiple Symmetrical	D008069	C17.800.463.500|C18.452.584.718.750	
Hyperlipoproteinemia Type I	D008072	C16.320.565.398.465|C18.452.584.500.500.644.237|C18.452.648.398.465	
Liposarcoma	D008080	C04.557.450.550.420|C04.557.450.795.465	D018208
Listeriosis	D008088	C01.252.410.514	D008584
Liver Abscess	D008100	C01.539.830.025.020.455|C06.552.597	D008101|D046290
Liver Abscess, Amebic	D008101	C01.539.830.025.020.455.460|C03.518.600|C03.752.049.703|C06.552.597.517|C06.552.664.642	
Liver Cirrhosis	D008103	C06.552.630	D008106|D008104|D008105
Liver Cirrhosis, Alcoholic	D008104	C06.552.630.380|C06.552.645.590|C25.775.100.087.645.550	
Liver Cirrhosis, Biliary	D008105	C06.130.120.135.250.250|C06.552.150.250|C06.552.630.400	
Liver Cirrhosis, Experimental	D008106	C06.552.630.467|E05.598.500.468	
Liver Diseases	D008107	C06.552	D006530|D019896|D008113|D015211|D005234|D056486|D017094|D002780|D010382|D008103|D014386|D006504|D006505|D008100|D006502|D006529|D048550|D006527|D008108|D008109|D006975|D020518|D020065
Liver Diseases, Alcoholic	D008108	C06.552.645|C25.775.100.087.645	D005235|D008104|D006519
Liver Diseases, Parasitic	D008109	C03.518|C06.552.664	D005211|D004444|D008101
Liver Neoplasms	D008113	C04.588.274.623|C06.301.623|C06.552.697	D008114|D018248|D006528
Liver Neoplasms, Experimental	D008114	C04.588.274.623.460|C04.619.540|C06.301.623.460|C06.552.697.580|E05.598.500.496.750	
Loiasis	D008118	C03.335.508.700.750.361.518	
Long QT Syndrome	D008133	C14.280.067.565|C16.131.240.400.715|C23.550.073.547	D029593|D050030|D029597
Lordosis	D008141	C05.116.900.800.750	
Louping Ill	D008146	C02.782.350.250.650|C22.836.435	
Lown-Ganong-Levine Syndrome	D008151	C14.280.067.780.560	
Ludwig's Angina	D008158	C01.539.535|C07.465.433	
Lumpy Skin Disease	D008166	C02.256.743.494|C22.196.497	
Lung Abscess	D008169	C01.539.830.025.490|C08.381.450|C08.730.407	
Lung Diseases	D008171	C08.381	D011668|D014397|D011649|D012127|D011657|D019896|D006469|D017563|D015615|D001261|D012128|D008175|D008174|D008173|D008172|D011654|D011655|D003074|D012587|D011658|D056586|D019568|D016726|D006976|D008169|D020065|D003550|D055370|D011014
Lung Diseases, Fungal	D008172	C01.703.534|C08.381.472|C08.730.435	D001228|D001759|D011020|D001229|D055732
Lung Diseases, Obstructive	D008173	C08.381.495	D001991|D029424|D001249
Lung Diseases, Parasitic	D008174	C03.582|C08.381.517|C08.730.450	D004445
Lung Neoplasms	D008175	C04.588.894.797.520|C08.381.540|C08.785.520	D001984|D010178|D018202|D055613|D002283|D047868
Lupus Vulgaris	D008177	C01.252.410.040.552.846.583.470|C01.252.825.820.470|C01.539.800.720.820.470|C17.800.838.765.820.470	
Lupus Erythematosus, Cutaneous	D008178	C17.300.475|C17.800.480	D008179
Lupus Erythematosus, Discoid	D008179	C17.300.475.479|C17.800.480.479	D015435
Lupus Erythematosus, Systemic	D008180	C17.300.480|C20.111.590	D020945|D008181
Lupus Nephritis	D008181	C12.777.419.570.363.680|C13.351.968.419.570.363.680|C17.300.480.680|C20.111.590.560	
Lutembacher Syndrome	D008185	C14.240.400.560.375.518|C14.280.400.560.375.518|C16.131.240.400.560.375.518	
Lyme Disease	D008193	C01.252.400.155.569|C01.252.400.825.480|C01.252.847.193.569	D020852|D015787
Lymphadenitis	D008199	C15.604.315	D002372|D020042|D008640
Lymphangiectasis	D008200	C15.604.360	D008201
Lymphangiectasis, Intestinal	D008201	C15.604.360.500|C15.604.451.500|C16.131.482.500	
Lymphangioma	D008202	C04.557.375.450	D018191
Lymphangiomyoma	D008203	C04.557.375.460|C15.604.515.562|C20.683.515.710	D018192
Lymphangiosarcoma	D008204	C04.557.375.480|C04.557.450.795.480	
